,Unnamed: 0,Full State,short_fips,State_Abbr, County Name,Non-white Population,Senior Residents,Senior Poll Workers,Reported Difficulty ,In-Person Voters,Inactive Voters,Voters Per Location,Voters Per Machine,Voters Per Pollworker,Wait Times,Wait Count,# of Same Day Locations,# of Machines,# of Poll Workers,# of Senior Poll Workers,# of Voters Removed,# of Precincts,#  Mail In Ballots,% Early Vote,%  Rejected Ballots,Median Age,Median Household Income,Total Population,Total Eligible Voters,% Senior Poll Worker,% Votes in Person,% Inactive Voters,%Nonwhite,% Residents Over 60,(PRI) Non-white Population,(PRI) Senior Residents,(D) In-Person Voters,(D) Inactive Voters,(S) Voters Per Location,(S) Voters Per Machine,(S) Voters Per Pollworker,(S) Wait Times,(REC) Senior Poll Workers,(REC) Reported Difficulty ,Priority Population (Median),Demand (Median),Supply (Median),Poll Worker Recruiting (Median),Priority Population (Final),Priority Population (LMH),Demand (Final),Demand (LMH),Supply (Final),Supply (LMH),Poll Worker Recruiting (Final),Poll Worker Recruiting (LMH),concat
1715,3110,NEW YORK,36019,NY,CLINTON COUNTY,7403.0,18395.0,374.0,0.0,25020.0,2241.0,1574.161290322581,503.0824742268042,176.1696750902527,1.7333333333333334,15.0,31.0,97.0,277.0,374.0,3052.0,51.0,1877.0,0.0,0.06640106241699867,39.3,55178.0,80794.0,48799.0,0.8201754385964912,0.9037711313394018,0.04592307219410234,0.09162809119489072,0.22767779785627645,0.5,0.4032258064516129,0.45161290322580644,0.3225806451612903,0.46774193548387094,0.2903225806451613,0.3387096774193548,0.6854838709677419,0.6451612903225806,0.08870967741935484,0.45161290322580644,0.3870967741935484,0.4032258064516129,0.36693548387096775,0.41935483870967744,Medium,0.41935483870967744,Medium,0.3467741935483871,Medium,0.3467741935483871,Medium,1.1623554473524043
1716,3111,NEW YORK,36021,NY,COLUMBIA COUNTY,6601.0,18640.0,218.0,2.0,26065.0,1897.0,1288.6944444444443,539.4534883720929,210.87727272727275,1.0,5.0,36.0,86.0,220.0,218.0,1538.0,50.0,3622.0,0.0,0.02271628806186564,47.8,63032.0,60919.0,46393.0,0.7465753424657534,0.8646541715043954,0.04088978940788481,0.10835699863753508,0.3059800718987508,0.4838709677419355,0.41935483870967744,0.46774193548387094,0.22580645161290322,0.22580645161290322,0.3870967741935484,0.6612903225806451,0.04838709677419355,0.46774193548387094,0.1935483870967742,0.4516129032258065,0.34677419354838707,0.3064516129032258,0.33064516129032256,0.43548387096774194,Medium,0.3387096774193548,Medium,0.24193548387096775,Low,0.25806451612903225,Medium,1.882227632379793
1717,3112,NEW YORK,36023,NY,CORTLAND COUNTY,2498.0,10203.0,132.0,5.0,15861.0,3434.0,1236.96,524.1355932203389,193.275,1.4615384615384617,13.0,25.0,59.0,160.0,132.0,1399.0,51.0,930.0,0.0,0.028393966282165038,36.4,54489.0,48123.0,30924.0,0.7586206896551724,0.9317941487486782,0.11104643642478336,0.051908650749122036,0.21201920079795525,0.16129032258064516,0.14516129032258066,0.20967741935483872,0.5161290322580645,0.1774193548387097,0.3548387096774194,0.4032258064516129,0.3790322580645161,0.21774193548387097,0.8225806451612904,0.1532258064516129,0.3629032258064516,0.36693548387096775,0.5201612903225806,0.0967741935483871,Low,0.3870967741935484,Medium,0.3225806451612903,Medium,0.532258064516129,Medium,1.817711503347535
1718,3113,NEW YORK,36025,NY,DELAWARE COUNTY,2394.0,14327.0,255.0,2.0,15887.0,2378.0,1635.0555555555554,482.4754098360656,136.25462962962962,1.0909090909090908,11.0,18.0,61.0,216.0,255.0,1180.0,55.0,1467.0,0.0,0.016422287390029325,47.5,48827.0,45502.0,29431.0,0.7611940298507462,0.906636991382754,0.08079915735109239,0.0526130719528812,0.3148652806470045,0.14516129032258066,0.3064516129032258,0.22580645161290322,0.3548387096774194,0.6129032258064516,0.22580645161290322,0.04838709677419355,0.08064516129032258,0.5161290322580645,0.1935483870967742,0.22580645161290325,0.2903225806451613,0.1532258064516129,0.3548387096774194,0.20967741935483872,Low,0.25806451612903225,Medium,0.08870967741935484,Low,0.3225806451612903,Medium,1.7209373097991478
1719,3114,NEW YORK,36027,NY,DUTCHESS COUNTY,63736.0,68896.0,705.0,5.0,107609.0,16562.0,1863.0280373831774,621.0093457943925,244.8943488943489,1.74468085106383,47.0,107.0,321.0,814.0,705.0,5289.0,220.0,5753.0,0.0,0.11014686248331107,42.0,78028.0,293894.0,199344.0,0.6456043956043956,0.9311717418204788,0.08308251063488241,0.21686730589940592,0.2344246565088093,0.7741935483870968,0.7903225806451613,0.7903225806451613,0.8064516129032258,0.7419354838709677,0.5645161290322581,0.9032258064516129,0.7096774193548387,0.7419354838709677,0.8225806451612904,0.782258064516129,0.7983870967741935,0.7258064516129032,0.782258064516129,0.7741935483870968,High,0.7983870967741935,High,0.8387096774193549,High,0.8548387096774194,High,3.0063907486305537
1720,3115,NEW YORK,36029,NY,ERIE COUNTY,202879.0,220731.0,2504.0,0.0,330686.0,40708.0,1934.242424242424,689.3088552915767,227.0722162931341,1.6497175141242937,177.0,330.0,926.0,2811.0,2504.0,15919.0,837.0,13717.0,0.0,0.02198643622839641,40.4,55673.0,919866.0,638300.0,0.7189204708584553,0.9409699201265682,0.06377565408115306,0.22055277616522406,0.23995995068846984,0.8870967741935484,0.9032258064516129,0.9193548387096774,0.9032258064516129,0.7741935483870968,0.6451612903225806,0.8064516129032258,0.6451612903225806,0.8870967741935484,0.08870967741935484,0.8951612903225806,0.9112903225806451,0.7096774193548387,0.4879032258064516,0.8870967741935484,High,0.9032258064516129,High,0.7903225806451613,High,0.5,Medium,2.3493609251369447
1721,3116,NEW YORK,36031,NY,ESSEX COUNTY,2565.0,11217.0,155.0,5.0,13503.0,3354.0,1611.1176470588236,449.0,175.57051282051282,2.0,2.0,17.0,61.0,156.0,155.0,1051.0,42.0,1139.0,0.0,0.04282494365138993,47.0,56196.0,37751.0,27389.0,0.7598039215686274,0.9052695092518102,0.12245792106320055,0.06794521999417234,0.2971312018224683,0.1774193548387097,0.16129032258064516,0.16129032258064516,0.4838709677419355,0.5483870967741935,0.12903225806451613,0.3064516129032258,0.8870967741935484,0.3387096774193548,0.8225806451612904,0.16935483870967744,0.3225806451612903,0.42741935483870963,0.5806451612903226,0.16129032258064516,Low,0.2903225806451613,Medium,0.4032258064516129,Medium,0.6129032258064516,Medium,2.321363359707852
1722,3117,NEW YORK,36033,NY,FRANKLIN COUNTY,8914.0,11557.0,198.0,4.0,13283.0,2166.0,1375.45,466.2542372881356,174.10759493670886,1.5714285714285714,7.0,20.0,59.0,158.0,198.0,2280.0,45.0,1056.0,0.0,0.00912106135986733,40.6,51696.0,50692.0,27509.0,0.6923076923076923,0.918158567774936,0.078737867606965,0.17584628738262448,0.227984691864594,0.5483870967741935,0.1774193548387097,0.12903225806451613,0.3064516129032258,0.2903225806451613,0.16129032258064516,0.2903225806451613,0.5645161290322581,0.41935483870967744,0.4596774193548387,0.3629032258064516,0.21774193548387097,0.2903225806451613,0.43951612903225806,0.4032258064516129,Medium,0.20967741935483872,Low,0.20967741935483872,Low,0.41935483870967744,Medium,2.369750456482045
1723,3118,NEW YORK,36035,NY,FULTON COUNTY,2894.0,14163.0,105.0,0.0,16812.0,2360.0,1758.2105263157896,566.2033898305085,278.3833333333333,1.5,8.0,19.0,59.0,120.0,105.0,2410.0,42.0,589.0,0.0,0.06617100371747213,43.8,50248.0,53743.0,33406.0,0.875,0.9536559078790631,0.07064599173801113,0.053848873341644496,0.26353199486444745,0.22580645161290322,0.2903225806451613,0.25806451612903225,0.3387096774193548,0.6612903225806451,0.46774193548387094,0.9516129032258065,0.46774193548387094,0.12903225806451613,0.08870967741935484,0.25806451612903225,0.2983870967741935,0.564516129032258,0.10887096774193548,0.24193548387096775,Low,0.27419354838709675,Medium,0.5161290322580645,Medium,0.04838709677419355,Low,1.2525867315885575
1724,3119,NEW YORK,36037,NY,GENESEE COUNTY,4708.0,14121.0,135.0,3.0,20441.0,1622.0,1607.166666666667,803.5833333333335,200.89583333333331,1.6363636363636365,11.0,24.0,48.0,192.0,135.0,1526.0,53.0,1023.0,0.0,0.04736371760500447,43.3,59338.0,58112.0,38572.0,0.8132530120481928,0.9425896892004058,0.0420512288706834,0.0810159691629956,0.2429962830396476,0.3548387096774194,0.27419354838709675,0.3225806451612903,0.1935483870967742,0.532258064516129,0.7903225806451613,0.4838709677419355,0.6290322580645161,0.24193548387096775,0.25,0.31451612903225806,0.25806451612903225,0.5806451612903225,0.24596774193548387,0.29838709677419356,Medium,0.22580645161290322,Low,0.5806451612903226,Medium,0.12903225806451613,Low,1.1255325623858794
1725,3120,NEW YORK,36039,NY,GREENE COUNTY,4886.0,13694.0,148.0,0.0,18255.0,2965.0,1223.2592592592596,971.4117647058824,167.65482233502541,1.5,6.0,27.0,34.0,197.0,148.0,1365.0,52.0,1718.0,0.0,0.057476863127131024,45.8,53617.0,47617.0,33028.0,0.7512690355329951,0.8972279563550575,0.08977231439990313,0.10261041224772666,0.2875863662137472,0.3709677419354839,0.25806451612903225,0.27419354838709675,0.46774193548387094,0.14516129032258066,0.9516129032258065,0.24193548387096775,0.46774193548387094,0.3225806451612903,0.08870967741935484,0.31451612903225806,0.3709677419354839,0.3548387096774194,0.20564516129032256,0.29838709677419356,Medium,0.4032258064516129,Medium,0.3064516129032258,Medium,0.0967741935483871,Low,0.7347839318320145
1726,3121,NEW YORK,36041,NY,HAMILTON COUNTY,155.0,1652.0,19.0,0.0,2469.0,437.0,419.6363636363636,209.8181818181818,107.34883720930232,0.0,0.0,11.0,22.0,43.0,19.0,184.0,11.0,361.0,0.0,0.07506053268765134,54.0,57552.0,4575.0,4616.0,0.7916666666666666,0.8605785988149179,0.09467071057192376,0.033879781420765025,0.3610928961748634,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.08870967741935484,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.05241935483870968,0.016129032258064516,Low,0.016129032258064516,Low,0.016129032258064516,Low,0.016129032258064516,Low,1.2209373097991478
1727,3122,NEW YORK,36043,NY,HERKIMER COUNTY,2589.0,16761.0,245.0,4.0,22555.0,2901.0,1354.6,534.7105263157895,165.86938775510203,1.4,5.0,30.0,76.0,245.0,245.0,3012.0,59.0,0.0,0.0,0.01332398316970547,44.0,51862.0,62505.0,40638.0,0.8687943262411347,0.9819329560296038,0.07138638712535066,0.04142068634509239,0.2681545476361891,0.1935483870967742,0.3709677419354839,0.3548387096774194,0.45161290322580644,0.27419354838709675,0.3709677419354839,0.20967741935483872,0.28225806451612906,0.5,0.4596774193548387,0.282258064516129,0.4032258064516129,0.2782258064516129,0.4798387096774194,0.25806451612903225,Medium,0.43548387096774194,Medium,0.1774193548387097,Low,0.4838709677419355,Medium,0.8174071819841753
1728,3123,NEW YORK,36045,NY,JEFFERSON COUNTY,15878.0,20475.0,355.0,5.0,28654.0,7424.0,1483.139534883721,590.5092592592592,266.8410041841004,1.7647058823529411,17.0,43.0,108.0,239.0,355.0,1490.0,69.0,1840.0,0.0,0.01753576372865713,32.4,52268.0,114448.0,63775.0,0.6431159420289855,0.9263545842493209,0.1164092512740102,0.1387354955962533,0.17890220886341396,0.6290322580645161,0.5161290322580645,0.532258064516129,0.6451612903225806,0.3387096774193548,0.5,0.9193548387096774,0.7580645161290323,0.5967741935483871,0.8225806451612904,0.5725806451612903,0.5887096774193548,0.6290322580645161,0.7096774193548387,0.5887096774193549,Medium,0.6129032258064516,Medium,0.6935483870967742,Medium,0.7903225806451613,High,1.4167681071211198
1729,3124,NEW YORK,36047,NY,KINGS COUNTY,1470496.0,482522.0,4312.0,5.0,619858.0,147244.0,4039.2964824120613,822.7430910951894,167.32306411323896,2.3659420289855078,276.0,398.0,1954.0,9608.0,4312.0,44515.0,1843.0,16269.0,0.0,0.2529860314461165,35.1,56015.0,2600747.0,1607640.0,0.3471819645732689,0.9298241929677188,0.09159015700032344,0.5654129371292171,0.18553207982168202,1.0,1.0,1.0,0.9838709677419355,0.9516129032258065,0.8064516129032258,0.22580645161290322,0.967741935483871,0.9838709677419355,0.8225806451612904,1.0,0.9919354838709677,0.8790322580645161,0.903225806451613,1.0,High,1.0,High,0.967741935483871,High,0.9838709677419355,High,3.8329275715155204
1730,3125,NEW YORK,36049,NY,LEWIS COUNTY,890.0,6614.0,114.0,4.0,8728.0,1476.0,958.8421052631579,364.36,143.4488188976378,1.0,3.0,19.0,50.0,127.0,114.0,778.0,38.0,599.0,0.0,0.026388888888888892,42.0,52380.0,26719.0,18218.0,0.6909090909090909,0.9192206424433912,0.08101877264244155,0.0333096298514166,0.2475392043115386,0.04838709677419355,0.04838709677419355,0.06451612903225806,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.08064516129032258,0.04838709677419355,0.14516129032258066,0.4596774193548387,0.04838709677419355,0.0967741935483871,0.056451612903225805,0.3024193548387097,0.04838709677419355,Low,0.06451612903225806,Low,0.03225806451612903,Low,0.1935483870967742,Low,0.8645769933049301
1731,3126,NEW YORK,36051,NY,LIVINGSTON COUNTY,4211.0,15357.0,142.0,4.0,23619.0,2001.0,1518.5555555555554,493.98795180722885,231.64406779661016,1.818181818181818,11.0,27.0,83.0,177.0,142.0,3166.0,40.0,1168.0,0.0,0.010115606936416185,40.8,56071.0,63907.0,41001.0,0.6339285714285714,0.9468810134701732,0.04880368771493378,0.0658926252210243,0.24030231430046786,0.3225806451612903,0.3225806451612903,0.4032258064516129,0.25806451612903225,0.3870967741935484,0.25806451612903225,0.8548387096774194,0.7903225806451613,0.27419354838709675,0.4596774193548387,0.3225806451612903,0.33064516129032256,0.5887096774193548,0.36693548387096775,0.3387096774193548,Medium,0.3064516129032258,Medium,0.6048387096774194,Medium,0.3467741935483871,Medium,1.6477480219111382
1732,3127,NEW YORK,36053,NY,MADISON COUNTY,3785.0,17369.0,204.0,4.0,24522.0,1939.0,1345.28125,483.6966292134832,175.7102040816326,1.1538461538461535,13.0,32.0,89.0,245.0,204.0,3115.0,32.0,1691.0,0.0,0.07922272047832586,41.7,60228.0,71359.0,43049.0,0.7472527472527473,0.9197014589506056,0.0450416966712351,0.053041662579352285,0.2434030745946552,0.27419354838709675,0.3870967741935484,0.43548387096774194,0.24193548387096775,0.25806451612903225,0.24193548387096775,0.3225806451612903,0.11290322580645161,0.43548387096774194,0.4596774193548387,0.33064516129032256,0.33870967741935487,0.25,0.4475806451612903,0.3629032258064516,Medium,0.3225806451612903,Medium,0.16129032258064516,Low,0.45161290322580644,Medium,2.361685940353013
1733,3128,NEW YORK,36055,NY,MONROE COUNTY,177977.0,170710.0,3585.0,4.0,274310.0,26659.0,1555.7252396166134,562.2886836027714,171.9427966101695,1.507462686567164,134.0,313.0,866.0,2832.0,3585.0,22332.0,827.0,12118.0,0.0,0.049719216545678666,38.9,57479.0,744248.0,486942.0,0.6081424936386769,0.9443725298483826,0.054747793371695185,0.23913668562092205,0.2293724672421021,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.8548387096774194,0.45161290322580644,0.43548387096774194,0.25806451612903225,0.5161290322580645,0.9354838709677419,0.4596774193548387,0.8709677419354839,0.8629032258064516,0.4435483870967742,0.6975806451612903,0.8709677419354839,High,0.8629032258064516,High,0.41935483870967744,Medium,0.7419354838709677,Medium,3.0468654899573946
1734,3129,NEW YORK,36057,NY,MONTGOMERY COUNTY,6014.0,12322.0,129.0,4.0,14954.0,1370.0,1197.0416666666667,513.0178571428571,150.41361256544502,2.3,10.0,24.0,56.0,191.0,129.0,1193.0,42.0,804.0,0.0,0.048205128205128206,41.4,45837.0,49426.0,28729.0,0.645,0.9333999126146932,0.04768700616102197,0.12167685024076395,0.2493019868085623,0.41935483870967744,0.20967741935483872,0.1935483870967742,0.0967741935483871,0.12903225806451613,0.3387096774193548,0.11290322580645161,0.9516129032258065,0.1774193548387097,0.4596774193548387,0.31451612903225806,0.14516129032258063,0.23387096774193547,0.3185483870967742,0.29838709677419356,Medium,0.12903225806451613,Low,0.14516129032258066,Low,0.22580645161290322,Low,2.071363359707852
1735,3130,NEW YORK,36059,NY,NASSAU COUNTY,426118.0,322495.0,3026.0,5.0,507655.0,78347.0,2794.3858695652175,613.9307462686568,198.82714617169373,1.6213017751479288,169.0,368.0,1675.0,5172.0,3026.0,4244.0,1203.0,224.0,0.0,0.020541609518037702,41.6,111240.0,1356564.0,1028334.0,0.632657328036797,0.9841040602494888,0.07618828123936386,0.3141156628069151,0.2377292925361428,0.9354838709677419,0.9354838709677419,0.967741935483871,0.9516129032258065,0.8870967741935484,0.5483870967741935,0.43548387096774194,0.5967741935483871,0.9032258064516129,0.8225806451612904,0.9354838709677419,0.9596774193548387,0.5725806451612903,0.8629032258064516,0.9354838709677419,High,0.967741935483871,High,0.5483870967741935,Medium,0.9354838709677419,High,3.720024345709069
1736,3131,NEW YORK,36061,NY,NEW YORK COUNTY,715078.0,348073.0,3143.0,5.0,504510.0,164654.0,4265.072202166065,793.9684139784946,192.4144951140065,2.7522935779816518,327.0,277.0,1488.0,6140.0,3143.0,38907.0,1298.0,21885.0,0.0,0.20926622484924476,37.3,82459.0,1632480.0,1181425.0,0.42165280386369736,0.9029892019308732,0.1393689823729818,0.43803170636087424,0.21321731353523474,0.9516129032258065,0.967741935483871,0.9516129032258065,1.0,0.967741935483871,0.7419354838709677,0.3870967741935484,1.0,0.9193548387096774,0.8225806451612904,0.9596774193548387,0.9758064516129032,0.8548387096774194,0.8709677419354839,0.967741935483871,High,0.9838709677419355,High,0.9354838709677419,High,0.9516129032258065,High,2.032562385879489
1737,3132,NEW YORK,36063,NY,NIAGARA COUNTY,26512.0,55063.0,783.0,5.0,69949.0,10043.0,1794.9493670886075,467.990099009901,199.7197183098592,1.4333333333333331,30.0,79.0,303.0,710.0,783.0,3915.0,180.0,3277.0,0.0,0.03247901016349978,43.2,54085.0,211704.0,141801.0,0.6715265866209262,0.9399599553865379,0.07082460631448298,0.12523145523939086,0.2600942825832294,0.6935483870967742,0.7419354838709677,0.6935483870967742,0.7419354838709677,0.7096774193548387,0.1935483870967742,0.45161290322580644,0.3548387096774194,0.7741935483870968,0.8225806451612904,0.717741935483871,0.717741935483871,0.4032258064516129,0.7983870967741935,0.7338709677419355,Medium,0.7016129032258065,Medium,0.3467741935483871,Medium,0.8709677419354839,High,1.7935179549604383
1738,3133,NEW YORK,36065,NY,ONEIDA COUNTY,33043.0,56986.0,651.0,5.0,76721.0,6123.0,1623.7590361445782,698.3005181347149,232.76683937823836,1.4166666666666667,24.0,83.0,193.0,579.0,651.0,8590.0,192.0,4215.0,0.0,0.01070541005543873,41.2,53844.0,230782.0,134772.0,0.7534722222222222,0.9331411613028776,0.045432285637966335,0.1431784107946027,0.2469256701129204,0.7419354838709677,0.7580645161290323,0.7419354838709677,0.6290322580645161,0.5806451612903226,0.6774193548387096,0.8870967741935484,0.3064516129032258,0.7096774193548387,0.8225806451612904,0.75,0.685483870967742,0.6290322580645161,0.7661290322580645,0.7580645161290323,High,0.6774193548387096,Medium,0.6935483870967742,Medium,0.8387096774193549,High,3.445830797321972
1739,3134,NEW YORK,36067,NY,ONONDAGA COUNTY,93266.0,105371.0,997.0,4.0,169671.0,28947.0,1776.5977653631282,665.2949790794979,291.48579285059583,1.5957446808510638,94.0,179.0,478.0,1091.0,997.0,6931.0,428.0,9688.0,0.0,0.05664160401002506,39.0,59225.0,464242.0,318011.0,0.7681047765793528,0.9293221963576612,0.09102515321797043,0.20089953084813525,0.2269742935796417,0.8064516129032258,0.8548387096774194,0.8548387096774194,0.8709677419354839,0.6935483870967742,0.5967741935483871,0.9838709677419355,0.5806451612903226,0.8064516129032258,0.4596774193548387,0.8306451612903225,0.8629032258064516,0.6451612903225807,0.6330645161290323,0.8225806451612904,High,0.8629032258064516,High,0.7258064516129032,Medium,0.6935483870967742,Medium,3.1765063907486306
1740,3135,NEW YORK,36069,NY,ONTARIO COUNTY,8005.0,28684.0,373.0,5.0,42517.0,2508.0,1736.5116279069766,565.6818181818181,226.96048632218844,1.631578947368421,19.0,43.0,132.0,329.0,373.0,3621.0,92.0,2477.0,0.0,0.020614389652384803,43.5,63359.0,109472.0,74670.0,0.8344519015659956,0.9375923434846848,0.03358778625954199,0.0731237211341713,0.26202133878982753,0.532258064516129,0.6290322580645161,0.6451612903225806,0.3870967741935484,0.6451612903225806,0.45161290322580644,0.7903225806451613,0.6129032258064516,0.6290322580645161,0.8225806451612904,0.5806451612903225,0.5161290322580645,0.6290322580645161,0.7258064516129032,0.6129032258064516,Medium,0.5483870967741935,Medium,0.6935483870967742,Medium,0.8064516129032258,High,1.6835057821059038
1741,3136,NEW YORK,36071,NY,ORANGE COUNTY,98425.0,72504.0,1222.0,0.0,119281.0,12001.0,1919.5289256198348,723.5607476635513,151.31140065146582,1.9210526315789476,38.0,121.0,321.0,1535.0,1222.0,9004.0,333.0,5702.0,0.0,0.14026284348864995,36.9,76716.0,378227.0,232263.0,0.57182966775854,0.9332170212100112,0.05166987423739468,0.2602273238029014,0.19169440574046806,0.8387096774193549,0.8225806451612904,0.8225806451612904,0.7741935483870968,0.7580645161290323,0.6935483870967742,0.12903225806451613,0.8387096774193549,0.8548387096774194,0.08870967741935484,0.8306451612903226,0.7983870967741935,0.7258064516129032,0.4717741935483871,0.8387096774193549,High,0.7983870967741935,High,0.8387096774193549,High,0.46774193548387094,Medium,2.1177723676202067
1742,3137,NEW YORK,36073,NY,ORLEANS COUNTY,4592.0,9821.0,75.0,4.0,12528.0,1505.0,2235.4545454545455,768.4375,225.5963302752293,1.8888888888888888,9.0,11.0,32.0,109.0,75.0,923.0,40.0,547.0,0.0,0.059748427672955975,43.2,51843.0,41175.0,24590.0,0.6696428571428571,0.9485878700689028,0.06120374135827573,0.11152398299939284,0.2385185185185185,0.3387096774193548,0.12903225806451613,0.11290322580645161,0.14516129032258066,0.8225806451612904,0.7258064516129032,0.7580645161290323,0.8225806451612904,0.04838709677419355,0.4596774193548387,0.23387096774193547,0.12903225806451613,0.7903225806451613,0.2540322580645161,0.22580645161290322,Low,0.10483870967741936,Low,0.8870967741935484,High,0.14516129032258066,Low,0.9370054777845405
1743,3138,NEW YORK,36075,NY,OSWEGO COUNTY,5219.0,26215.0,92.0,0.0,37623.0,9053.0,2017.6410256410254,684.2434782608696,205.9895287958115,1.48,25.0,39.0,115.0,382.0,92.0,2672.0,110.0,2150.0,0.0,0.04529480671612651,40.0,53597.0,119104.0,78688.0,0.7603305785123967,0.9320467720358716,0.11504930866205774,0.04381884739387426,0.2201017598065556,0.4032258064516129,0.6129032258064516,0.6129032258064516,0.7096774193548387,0.7903225806451613,0.6290322580645161,0.5483870967741935,0.41935483870967744,0.0967741935483871,0.08870967741935484,0.5080645161290323,0.6612903225806452,0.5887096774193548,0.09274193548387097,0.5161290322580645,Medium,0.6612903225806451,Medium,0.6048387096774194,Medium,0.03225806451612903,Low,2.3974437005477784
1744,3139,NEW YORK,36077,NY,OTSEGO COUNTY,3990.0,16455.0,182.0,4.0,20555.0,1676.0,2376.933333333333,548.5230769230768,208.50292397660817,1.2857142857142858,7.0,15.0,65.0,171.0,182.0,1440.0,49.0,1555.0,0.0,0.04576271186440678,42.0,53121.0,60244.0,35654.0,0.8017621145374451,0.9091914366595896,0.04700734840410613,0.06623066197463648,0.2731392337826173,0.3064516129032258,0.3548387096774194,0.3387096774193548,0.20967741935483872,0.8709677419354839,0.4032258064516129,0.5967741935483871,0.1693548387096774,0.4032258064516129,0.4596774193548387,0.3306451612903226,0.27419354838709675,0.5,0.43145161290322576,0.3870967741935484,Medium,0.24193548387096775,Low,0.46774193548387094,Medium,0.4032258064516129,Medium,0.9790018259281801
1745,3140,NEW YORK,36079,NY,PUTNAM COUNTY,12166.0,23539.0,349.0,5.0,37275.0,3369.0,3039.818181818182,1215.9272727272728,147.95575221238937,1.4761904761904765,21.0,22.0,55.0,452.0,349.0,3874.0,86.0,2334.0,0.0,0.035623409669211195,44.1,102186.0,99070.0,66876.0,0.6737451737451737,0.9330179469850568,0.05037681679526288,0.12280205915009587,0.23759967699606335,0.5967741935483871,0.5645161290322581,0.5967741935483871,0.5,0.9032258064516129,1.0,0.0967741935483871,0.4032258064516129,0.5806451612903226,0.8225806451612904,0.5806451612903226,0.5483870967741935,0.6532258064516129,0.7016129032258065,0.6290322580645161,Medium,0.5645161290322581,Medium,0.7580645161290323,High,0.7580645161290323,High,3.2361533779671334
1746,3141,NEW YORK,36081,NY,QUEENS COUNTY,1401791.0,478116.0,4110.0,5.0,483524.0,77967.0,4383.341463414634,828.7345191040844,156.45056585001862,2.427906976744186,215.0,287.0,1518.0,8041.0,4110.0,43493.0,1434.0,13375.0,0.0,0.2794924862773329,38.7,64987.0,2298513.0,1258019.0,0.4323585104144751,0.9302384639802996,0.061976011491082415,0.6098686411606112,0.20801100537608444,0.9838709677419355,0.9838709677419355,0.9354838709677419,0.9354838709677419,1.0,0.8225806451612904,0.16129032258064516,0.9838709677419355,0.967741935483871,0.8225806451612904,0.9838709677419355,0.9354838709677419,0.903225806451613,0.8951612903225807,0.9838709677419355,High,0.9354838709677419,High,1.0,High,0.967741935483871,High,3.2723676202069387
1747,3142,NEW YORK,36083,NY,RENSSELAER COUNTY,21783.0,36859.0,892.0,4.0,58756.0,10310.0,1628.2424242424242,571.6170212765958,227.67796610169486,1.5454545454545454,22.0,66.0,188.0,472.0,892.0,11277.0,118.0,3291.0,0.0,0.06505483549351944,39.9,65851.0,159431.0,107464.0,0.6772968868640851,0.9288311359828006,0.09593910518871436,0.13662963915424228,0.2311909227189192,0.6774193548387096,0.6774193548387096,0.6774193548387096,0.7580645161290323,0.5967741935483871,0.4838709677419355,0.8225806451612904,0.532258064516129,0.7903225806451613,0.4596774193548387,0.6774193548387096,0.717741935483871,0.564516129032258,0.625,0.6612903225806451,Medium,0.7016129032258065,Medium,0.5161290322580645,Medium,0.6774193548387096,Medium,2.3009738283627508
1748,3143,NEW YORK,36085,NY,RICHMOND COUNTY,121842.0,104593.0,1046.0,5.0,134069.0,20582.0,3924.125,794.7594936708861,176.8619718309859,1.9428571428571428,70.0,80.0,395.0,1775.0,1046.0,10466.0,327.0,5422.0,0.0,0.1002230093139184,40.0,79267.0,474101.0,313930.0,0.4340248962655602,0.9393650637949034,0.06556238651928774,0.25699587218757186,0.22061332922731652,0.8548387096774194,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.9354838709677419,0.7580645161290323,0.3548387096774194,0.8548387096774194,0.8225806451612904,0.8225806451612904,0.8467741935483871,0.8387096774193549,0.8064516129032258,0.8225806451612904,0.8548387096774194,High,0.8387096774193549,High,0.9032258064516129,High,0.8870967741935484,High,2.1381618989653073
1749,3144,NEW YORK,36087,NY,ROCKLAND COUNTY,94719.0,67395.0,728.0,3.0,97798.0,8328.0,2328.632183908046,847.6610878661087,213.02944269190326,1.8666666666666667,30.0,87.0,239.0,951.0,728.0,4417.0,277.0,5665.0,0.0,0.0632877802839326,36.1,91108.0,323686.0,202591.0,0.6552655265526552,0.9343728204687246,0.0411074529470707,0.2926261871072583,0.2082110440365045,0.8225806451612904,0.7741935483870968,0.7741935483870968,0.6774193548387096,0.8548387096774194,0.8709677419354839,0.6935483870967742,0.8064516129032258,0.7580645161290323,0.25,0.7983870967741935,0.7258064516129032,0.8306451612903225,0.5040322580645161,0.7983870967741935,High,0.7419354838709677,Medium,0.9193548387096774,High,0.5161290322580645,Medium,2.2767802799756542
